EVENT,MODE,BENCH,CYCLE,TYPE,PC
T,0,33,299,A,00000030
T,0,33,300,A,00000034
T,0,33,301,B,00000038
T,0,33,302,A,0000003c
T,0,33,303,A,00000040
T,0,33,304,A,00000044
T,0,33,305,A,00000048
TSUM,0,33,306,255,0,48
T,1,33,0,B,00000004
T,1,33,1,B,00000008
T,1,33,2,A,0000000c
T,1,33,3,A,00000010
T,1,33,4,A,00000014
T,1,33,5,A,00000018
T,1,33,6,A,0000001c
T,1,33,7,A,00000020
T,1,33,8,F,00000024
T,1,33,9,A,00000008
T,1,33,10,B,0000000c
T,1,33,11,B,00000010
T,1,33,12,A,00000014
T,1,33,13,A,00000018
T,1,33,14,A,0000001c
T,1,33,15,A,00000020
T,1,33,16,F,00000024
T,1,33,17,A,00000008
T,1,33,18,B,0000000c
T,1,33,19,B,00000010
T,1,33,20,A,00000014
T,1,33,21,A,00000018
T,1,33,22,A,0000001c
T,1,33,23,A,00000020
T,1,33,24,F,00000024
T,1,33,25,A,00000008
T,1,33,26,B,0000000c
T,1,33,27,B,00000010
T,1,33,28,A,00000014
T,1,33,29,A,00000018
T,1,33,30,A,0000001c
T,1,33,31,A,00000020
T,1,33,32,F,00000024
T,1,33,33,A,00000008
T,1,33,34,B,0000000c
T,1,33,35,B,00000010
T,1,33,36,A,00000014
T,1,33,37,A,00000018
T,1,33,38,A,0000001c
T,1,33,39,A,00000020
T,1,33,40,F,00000024
T,1,33,41,A,00000008
T,1,33,42,B,0000000c
T,1,33,43,B,00000010
T,1,33,44,A,00000014
T,1,33,45,A,00000018
T,1,33,46,A,0000001c
T,1,33,47,A,00000020
T,1,33,48,F,00000024
T,1,33,49,A,00000008
T,1,33,50,B,0000000c
T,1,33,51,B,00000010
T,1,33,52,A,00000014
T,1,33,53,A,00000018
T,1,33,54,A,0000001c
T,1,33,55,A,00000020
T,1,33,56,F,00000024
T,1,33,57,A,00000008
T,1,33,58,B,0000000c
T,1,33,59,B,00000010
T,1,33,60,A,00000014
T,1,33,61,A,00000018
T,1,33,62,A,0000001c
T,1,33,63,A,00000020
T,1,33,64,F,00000024
T,1,33,65,A,00000008
T,1,33,66,B,0000000c
T,1,33,67,B,00000010
T,1,33,68,A,00000014
T,1,33,69,A,00000018
T,1,33,70,A,0000001c
T,1,33,71,A,00000020
T,1,33,72,F,00000024
T,1,33,73,A,00000008
T,1,33,74,B,0000000c
T,1,33,75,B,00000010
T,1,33,76,A,00000014
T,1,33,77,A,00000018
T,1,33,78,A,0000001c
T,1,33,79,A,00000020
T,1,33,80,F,00000024
T,1,33,81,A,00000008
T,1,33,82,B,0000000c
T,1,33,83,B,00000010
T,1,33,84,A,00000014
T,1,33,85,A,00000018
T,1,33,86,A,0000001c
T,1,33,87,A,00000020
T,1,33,88,F,00000024
T,1,33,89,A,00000008
T,1,33,90,B,0000000c
T,1,33,91,B,00000010
T,1,33,92,A,00000014
T,1,33,93,A,00000018
T,1,33,94,A,0000001c
T,1,33,95,A,00000020
T,1,33,96,F,00000024
T,1,33,97,A,00000008
T,1,33,98,B,0000000c
T,1,33,99,B,00000010
T,1,33,100,A,00000014
T,1,33,101,A,00000018
T,1,33,102,A,0000001c
T,1,33,103,A,00000020
T,1,33,104,F,00000024
T,1,33,105,A,00000008
T,1,33,106,B,0000000c
T,1,33,107,B,00000010
T,1,33,108,A,00000014
T,1,33,109,A,00000018
T,1,33,110,A,0000001c
T,1,33,111,A,00000020
T,1,33,112,F,00000024
T,1,33,113,A,00000008
T,1,33,114,B,0000000c
T,1,33,115,B,00000010
T,1,33,116,A,00000014
T,1,33,117,A,00000018
T,1,33,118,A,0000001c
T,1,33,119,A,00000020
T,1,33,120,F,00000024
T,1,33,121,A,00000008
T,1,33,122,B,0000000c
T,1,33,123,B,00000010
T,1,33,124,A,00000014
T,1,33,125,A,00000018
T,1,33,126,A,0000001c
T,1,33,127,A,00000020
T,1,33,128,F,00000024
T,1,33,129,A,00000008
T,1,33,130,B,0000000c
T,1,33,131,B,00000010
T,1,33,132,A,00000014
T,1,33,133,A,00000018
T,1,33,134,A,0000001c
T,1,33,135,A,00000020
T,1,33,136,F,00000024
T,1,33,137,A,00000008
T,1,33,138,B,0000000c
T,1,33,139,B,00000010
T,1,33,140,A,00000014
T,1,33,141,A,00000018
T,1,33,142,A,0000001c
T,1,33,143,A,00000020
T,1,33,144,F,00000024
T,1,33,145,A,00000008
T,1,33,146,B,0000000c
T,1,33,147,B,00000010
T,1,33,148,A,00000014
T,1,33,149,A,00000018
T,1,33,150,A,0000001c
T,1,33,151,A,00000020
T,1,33,152,F,00000024
T,1,33,153,A,00000008
T,1,33,154,B,0000000c
T,1,33,155,B,00000010
T,1,33,156,A,00000014
T,1,33,157,A,00000018
T,1,33,158,A,0000001c
T,1,33,159,A,00000020
T,1,33,160,F,00000024
T,1,33,161,A,00000008
T,1,33,162,B,0000000c
T,1,33,163,B,00000010
T,1,33,164,A,00000014
T,1,33,165,A,00000018
T,1,33,166,A,0000001c
T,1,33,167,A,00000020
T,1,33,168,F,00000024
T,1,33,169,A,00000008
T,1,33,170,B,0000000c
T,1,33,171,B,00000010
T,1,33,172,A,00000014
T,1,33,173,A,00000018
T,1,33,174,A,0000001c
T,1,33,175,A,00000020
T,1,33,176,F,00000024
T,1,33,177,A,00000008
T,1,33,178,B,0000000c
T,1,33,179,B,00000010
T,1,33,180,A,00000014
T,1,33,181,A,00000018
T,1,33,182,A,0000001c
T,1,33,183,A,00000020
T,1,33,184,F,00000024
T,1,33,185,A,00000008
T,1,33,186,B,0000000c
T,1,33,187,B,00000010
T,1,33,188,A,00000014
T,1,33,189,A,00000018
T,1,33,190,A,0000001c
T,1,33,191,A,00000020
T,1,33,192,F,00000024
T,1,33,193,A,00000008
T,1,33,194,B,0000000c
T,1,33,195,B,00000010
T,1,33,196,A,00000014
T,1,33,197,A,00000018
T,1,33,198,A,0000001c
T,1,33,199,A,00000020
T,1,33,200,A,00000024
T,1,33,201,A,00000028
T,1,33,202,B,0000002c
T,1,33,203,A,00000030
T,1,33,204,A,00000034
T,1,33,205,F,00000038
T,1,33,206,A,00000024
T,1,33,207,B,00000028
T,1,33,208,B,0000002c
T,1,33,209,A,00000030
T,1,33,210,A,00000034
T,1,33,211,F,00000038
T,1,33,212,A,00000024
T,1,33,213,B,00000028
T,1,33,214,B,0000002c
T,1,33,215,A,00000030
T,1,33,216,A,00000034
T,1,33,217,F,00000038
T,1,33,218,A,00000024
T,1,33,219,B,00000028
T,1,33,220,B,0000002c
T,1,33,221,A,00000030
T,1,33,222,A,00000034
T,1,33,223,F,00000038
T,1,33,224,A,00000024
T,1,33,225,B,00000028
T,1,33,226,B,0000002c
T,1,33,227,A,00000030
T,1,33,228,A,00000034
T,1,33,229,F,00000038
T,1,33,230,A,00000024
T,1,33,231,B,00000028
T,1,33,232,B,0000002c
T,1,33,233,A,00000030
T,1,33,234,A,00000034
T,1,33,235,F,00000038
T,1,33,236,A,00000024
T,1,33,237,B,00000028
T,1,33,238,B,0000002c
T,1,33,239,A,00000030
T,1,33,240,A,00000034
T,1,33,241,F,00000038
T,1,33,242,A,00000024
T,1,33,243,B,00000028
T,1,33,244,B,0000002c
T,1,33,245,A,00000030
T,1,33,246,A,00000034
T,1,33,247,F,00000038
T,1,33,248,A,00000024
T,1,33,249,B,00000028
T,1,33,250,B,0000002c
T,1,33,251,A,00000030
T,1,33,252,A,00000034
T,1,33,253,F,00000038
T,1,33,254,A,00000024
T,1,33,255,B,00000028
T,1,33,256,B,0000002c
T,1,33,257,A,00000030
T,1,33,258,A,00000034
T,1,33,259,F,00000038
T,1,33,260,A,00000024
T,1,33,261,B,00000028
T,1,33,262,B,0000002c
T,1,33,263,A,00000030
T,1,33,264,A,00000034
T,1,33,265,F,00000038
T,1,33,266,A,00000024
T,1,33,267,B,00000028
T,1,33,268,B,0000002c
T,1,33,269,A,00000030
T,1,33,270,A,00000034
T,1,33,271,F,00000038
T,1,33,272,A,00000024
T,1,33,273,B,00000028
T,1,33,274,B,0000002c
T,1,33,275,A,00000030
T,1,33,276,A,00000034
T,1,33,277,F,00000038
T,1,33,278,A,00000024
T,1,33,279,B,00000028
T,1,33,280,B,0000002c
T,1,33,281,A,00000030
T,1,33,282,A,00000034
T,1,33,283,F,00000038
T,1,33,284,A,00000024
T,1,33,285,B,00000028
T,1,33,286,B,0000002c
T,1,33,287,A,00000030
T,1,33,288,A,00000034
T,1,33,289,F,00000038
T,1,33,290,A,00000024
T,1,33,291,B,00000028
T,1,33,292,B,0000002c
T,1,33,293,A,00000030
T,1,33,294,A,00000034
T,1,33,295,F,00000038
T,1,33,296,A,00000024
T,1,33,297,B,00000028
T,1,33,298,B,0000002c
T,1,33,299,A,00000030
T,1,33,300,A,00000034
T,1,33,301,F,00000038
T,1,33,302,A,00000024
T,1,33,303,B,00000028
T,1,33,304,B,0000002c
T,1,33,305,A,00000030
T,1,33,306,A,00000034
T,1,33,307,F,00000038
T,1,33,308,A,00000024
T,1,33,309,B,00000028
T,1,33,310,B,0000002c
T,1,33,311,A,00000030
T,1,33,312,A,00000034
T,1,33,313,F,00000038
T,1,33,314,A,00000024
T,1,33,315,B,00000028
T,1,33,316,B,0000002c
T,1,33,317,A,00000030
T,1,33,318,A,00000034
T,1,33,319,F,00000038
T,1,33,320,A,00000024
T,1,33,321,B,00000028
T,1,33,322,B,0000002c
T,1,33,323,A,00000030
T,1,33,324,A,00000034
T,1,33,325,F,00000038
T,1,33,326,A,00000024
T,1,33,327,B,00000028
T,1,33,328,B,0000002c
T,1,33,329,A,00000030
T,1,33,330,A,00000034
T,1,33,331,F,00000038
T,1,33,332,A,00000024
T,1,33,333,B,00000028
T,1,33,334,B,0000002c
T,1,33,335,A,00000030
T,1,33,336,A,00000034
T,1,33,337,F,00000038
T,1,33,338,A,00000024
T,1,33,339,B,00000028
T,1,33,340,B,0000002c
T,1,33,341,A,00000030
T,1,33,342,A,00000034
T,1,33,343,F,00000038
T,1,33,344,A,00000024
T,1,33,345,B,00000028
T,1,33,346,B,0000002c
T,1,33,347,A,00000030
T,1,33,348,A,00000034
T,1,33,349,A,00000038
T,1,33,350,A,0000003c
T,1,33,351,B,00000040
T,1,33,352,A,00000044
T,1,33,353,A,00000048
T,1,33,354,A,0000004c
T,1,33,355,A,00000050
TSUM,1,33,356,255,0,48
T,2,33,0,B,00000004
T,2,33,1,B,00000008
T,2,33,2,B,0000000c
T,2,33,3,A,00000010
T,2,33,4,A,00000014
T,2,33,5,A,00000018
T,2,33,6,A,0000001c
T,2,33,7,A,00000020
T,2,33,8,A,00000024
T,2,33,9,A,00000028
T,2,33,10,F,0000002c
T,2,33,11,A,00000008
T,2,33,12,B,0000000c
T,2,33,13,B,00000010
T,2,33,14,B,00000014
T,2,33,15,B,00000018
T,2,33,16,B,0000001c
T,2,33,17,A,00000020
T,2,33,18,A,00000024
T,2,33,19,A,00000028
T,2,33,20,F,0000002c
T,2,33,21,A,00000008
T,2,33,22,B,0000000c
T,2,33,23,B,00000010
T,2,33,24,B,00000014
T,2,33,25,B,00000018
T,2,33,26,B,0000001c
T,2,33,27,A,00000020
T,2,33,28,A,00000024
T,2,33,29,A,00000028
T,2,33,30,F,0000002c
T,2,33,31,A,00000008
T,2,33,32,B,0000000c
T,2,33,33,B,00000010
T,2,33,34,B,00000014
T,2,33,35,B,00000018
T,2,33,36,B,0000001c
T,2,33,37,A,00000020
T,2,33,38,A,00000024
T,2,33,39,A,00000028
T,2,33,40,F,0000002c
T,2,33,41,A,00000008
T,2,33,42,B,0000000c
T,2,33,43,B,00000010
T,2,33,44,B,00000014
T,2,33,45,B,00000018
T,2,33,46,B,0000001c
T,2,33,47,A,00000020
T,2,33,48,A,00000024
T,2,33,49,A,00000028
T,2,33,50,F,0000002c
T,2,33,51,A,00000008
T,2,33,52,B,0000000c
T,2,33,53,B,00000010
T,2,33,54,B,00000014
T,2,33,55,B,00000018
T,2,33,56,B,0000001c
T,2,33,57,A,00000020
T,2,33,58,A,00000024
T,2,33,59,A,00000028
T,2,33,60,F,0000002c
T,2,33,61,A,00000008
T,2,33,62,B,0000000c
T,2,33,63,B,00000010
T,2,33,64,B,00000014
T,2,33,65,B,00000018
T,2,33,66,B,0000001c
T,2,33,67,A,00000020
T,2,33,68,A,00000024
T,2,33,69,A,00000028
T,2,33,70,F,0000002c
T,2,33,71,A,00000008
T,2,33,72,B,0000000c
T,2,33,73,B,00000010
T,2,33,74,B,00000014
T,2,33,75,B,00000018
T,2,33,76,B,0000001c
T,2,33,77,A,00000020
T,2,33,78,A,00000024
T,2,33,79,A,00000028
T,2,33,80,F,0000002c
T,2,33,81,A,00000008
T,2,33,82,B,0000000c
T,2,33,83,B,00000010
T,2,33,84,B,00000014
T,2,33,85,B,00000018
T,2,33,86,B,0000001c
T,2,33,87,A,00000020
T,2,33,88,A,00000024
T,2,33,89,A,00000028
T,2,33,90,F,0000002c
T,2,33,91,A,00000008
T,2,33,92,B,0000000c
T,2,33,93,B,00000010
T,2,33,94,B,00000014
T,2,33,95,B,00000018
T,2,33,96,B,0000001c
T,2,33,97,A,00000020
T,2,33,98,A,00000024
T,2,33,99,A,00000028
T,2,33,100,F,0000002c
T,2,33,101,A,00000008
T,2,33,102,B,0000000c
T,2,33,103,B,00000010
T,2,33,104,B,00000014
T,2,33,105,B,00000018
T,2,33,106,B,0000001c
T,2,33,107,A,00000020
T,2,33,108,A,00000024
T,2,33,109,A,00000028
T,2,33,110,F,0000002c
T,2,33,111,A,00000008
T,2,33,112,B,0000000c
T,2,33,113,B,00000010
T,2,33,114,B,00000014
T,2,33,115,B,00000018
T,2,33,116,B,0000001c
T,2,33,117,A,00000020
T,2,33,118,A,00000024
T,2,33,119,A,00000028
T,2,33,120,F,0000002c
T,2,33,121,A,00000008
T,2,33,122,B,0000000c
T,2,33,123,B,00000010
T,2,33,124,B,00000014
T,2,33,125,B,00000018
T,2,33,126,B,0000001c
T,2,33,127,A,00000020
T,2,33,128,A,00000024
T,2,33,129,A,00000028
T,2,33,130,F,0000002c
T,2,33,131,A,00000008
T,2,33,132,B,0000000c
T,2,33,133,B,00000010
T,2,33,134,B,00000014
T,2,33,135,B,00000018
T,2,33,136,B,0000001c
T,2,33,137,A,00000020
T,2,33,138,A,00000024
T,2,33,139,A,00000028
T,2,33,140,F,0000002c
T,2,33,141,A,00000008
T,2,33,142,B,0000000c
T,2,33,143,B,00000010
T,2,33,144,B,00000014
T,2,33,145,B,00000018
T,2,33,146,B,0000001c
T,2,33,147,A,00000020
T,2,33,148,A,00000024
T,2,33,149,A,00000028
T,2,33,150,F,0000002c
T,2,33,151,A,00000008
T,2,33,152,B,0000000c
T,2,33,153,B,00000010
T,2,33,154,B,00000014
T,2,33,155,B,00000018
T,2,33,156,B,0000001c
T,2,33,157,A,00000020
T,2,33,158,A,00000024
T,2,33,159,A,00000028
T,2,33,160,F,0000002c
T,2,33,161,A,00000008
T,2,33,162,B,0000000c
T,2,33,163,B,00000010
T,2,33,164,B,00000014
T,2,33,165,B,00000018
T,2,33,166,B,0000001c
T,2,33,167,A,00000020
T,2,33,168,A,00000024
T,2,33,169,A,00000028
T,2,33,170,F,0000002c
T,2,33,171,A,00000008
T,2,33,172,B,0000000c
T,2,33,173,B,00000010
T,2,33,174,B,00000014
T,2,33,175,B,00000018
T,2,33,176,B,0000001c
T,2,33,177,A,00000020
T,2,33,178,A,00000024
T,2,33,179,A,00000028
T,2,33,180,F,0000002c
T,2,33,181,A,00000008
T,2,33,182,B,0000000c
T,2,33,183,B,00000010
T,2,33,184,B,00000014
T,2,33,185,B,00000018
T,2,33,186,B,0000001c
T,2,33,187,A,00000020
T,2,33,188,A,00000024
T,2,33,189,A,00000028
T,2,33,190,F,0000002c
T,2,33,191,A,00000008
T,2,33,192,B,0000000c
T,2,33,193,B,00000010
T,2,33,194,B,00000014
T,2,33,195,B,00000018
T,2,33,196,B,0000001c
T,2,33,197,A,00000020
T,2,33,198,A,00000024
T,2,33,199,A,00000028
T,2,33,200,F,0000002c
T,2,33,201,A,00000008
T,2,33,202,B,0000000c
T,2,33,203,B,00000010
T,2,33,204,B,00000014
T,2,33,205,B,00000018
T,2,33,206,B,0000001c
T,2,33,207,A,00000020
T,2,33,208,A,00000024
T,2,33,209,A,00000028
T,2,33,210,F,0000002c
T,2,33,211,A,00000008
T,2,33,212,B,0000000c
T,2,33,213,B,00000010
T,2,33,214,B,00000014
T,2,33,215,B,00000018
T,2,33,216,B,0000001c
T,2,33,217,A,00000020
T,2,33,218,A,00000024
T,2,33,219,A,00000028
T,2,33,220,F,0000002c
T,2,33,221,A,00000008
T,2,33,222,B,0000000c
T,2,33,223,B,00000010
T,2,33,224,B,00000014
T,2,33,225,B,00000018
T,2,33,226,B,0000001c
T,2,33,227,A,00000020
T,2,33,228,A,00000024
T,2,33,229,A,00000028
T,2,33,230,F,0000002c
T,2,33,231,A,00000008
T,2,33,232,B,0000000c
T,2,33,233,B,00000010
T,2,33,234,B,00000014
T,2,33,235,B,00000018
T,2,33,236,B,0000001c
T,2,33,237,A,00000020
T,2,33,238,A,00000024
T,2,33,239,A,00000028
T,2,33,240,F,0000002c
T,2,33,241,A,00000008
T,2,33,242,B,0000000c
T,2,33,243,B,00000010
T,2,33,244,B,00000014
T,2,33,245,B,00000018
T,2,33,246,B,0000001c
T,2,33,247,A,00000020
T,2,33,248,A,00000024
T,2,33,249,A,00000028
T,2,33,250,A,0000002c
T,2,33,251,A,00000030
T,2,33,252,B,00000034
T,2,33,253,A,00000038
T,2,33,254,A,0000003c
T,2,33,255,F,00000040
T,2,33,256,A,00000024
T,2,33,257,B,00000028
T,2,33,258,B,0000002c
T,2,33,259,B,00000030
T,2,33,260,B,00000034
T,2,33,261,B,00000038
T,2,33,262,A,0000003c
T,2,33,263,F,00000040
T,2,33,264,A,00000024
T,2,33,265,B,00000028
T,2,33,266,B,0000002c
T,2,33,267,B,00000030
T,2,33,268,B,00000034
T,2,33,269,B,00000038
T,2,33,270,A,0000003c
T,2,33,271,F,00000040
T,2,33,272,A,00000024
T,2,33,273,B,00000028
T,2,33,274,B,0000002c
T,2,33,275,B,00000030
T,2,33,276,B,00000034
T,2,33,277,B,00000038
T,2,33,278,A,0000003c
T,2,33,279,F,00000040
T,2,33,280,A,00000024
T,2,33,281,B,00000028
T,2,33,282,B,0000002c
T,2,33,283,B,00000030
T,2,33,284,B,00000034
T,2,33,285,B,00000038
T,2,33,286,A,0000003c
T,2,33,287,F,00000040
T,2,33,288,A,00000024
T,2,33,289,B,00000028
T,2,33,290,B,0000002c
T,2,33,291,B,00000030
T,2,33,292,B,00000034
T,2,33,293,B,00000038
T,2,33,294,A,0000003c
T,2,33,295,F,00000040
T,2,33,296,A,00000024
T,2,33,297,B,00000028
T,2,33,298,B,0000002c
T,2,33,299,B,00000030
T,2,33,300,B,00000034
T,2,33,301,B,00000038
T,2,33,302,A,0000003c
T,2,33,303,F,00000040
T,2,33,304,A,00000024
T,2,33,305,B,00000028
T,2,33,306,B,0000002c
T,2,33,307,B,00000030
T,2,33,308,B,00000034
T,2,33,309,B,00000038
T,2,33,310,A,0000003c
T,2,33,311,F,00000040
T,2,33,312,A,00000024
T,2,33,313,B,00000028
T,2,33,314,B,0000002c
T,2,33,315,B,00000030
T,2,33,316,B,00000034
T,2,33,317,B,00000038
T,2,33,318,A,0000003c
T,2,33,319,F,00000040
T,2,33,320,A,00000024
T,2,33,321,B,00000028
T,2,33,322,B,0000002c
T,2,33,323,B,00000030
T,2,33,324,B,00000034
T,2,33,325,B,00000038
T,2,33,326,A,0000003c
T,2,33,327,F,00000040
T,2,33,328,A,00000024
T,2,33,329,B,00000028
T,2,33,330,B,0000002c
T,2,33,331,B,00000030
T,2,33,332,B,00000034
T,2,33,333,B,00000038
T,2,33,334,A,0000003c
T,2,33,335,F,00000040
T,2,33,336,A,00000024
T,2,33,337,B,00000028
T,2,33,338,B,0000002c
T,2,33,339,B,00000030
T,2,33,340,B,00000034
T,2,33,341,B,00000038
T,2,33,342,A,0000003c
T,2,33,343,F,00000040
T,2,33,344,A,00000024
T,2,33,345,B,00000028
T,2,33,346,B,0000002c
T,2,33,347,B,00000030
T,2,33,348,B,00000034
T,2,33,349,B,00000038
T,2,33,350,A,0000003c
T,2,33,351,F,00000040
T,2,33,352,A,00000024
T,2,33,353,B,00000028
T,2,33,354,B,0000002c
T,2,33,355,B,00000030
T,2,33,356,B,00000034
T,2,33,357,B,00000038
T,2,33,358,A,0000003c
T,2,33,359,F,00000040
T,2,33,360,A,00000024
T,2,33,361,B,00000028
T,2,33,362,B,0000002c
T,2,33,363,B,00000030
T,2,33,364,B,00000034
T,2,33,365,B,00000038
T,2,33,366,A,0000003c
T,2,33,367,F,00000040
T,2,33,368,A,00000024
T,2,33,369,B,00000028
T,2,33,370,B,0000002c
T,2,33,371,B,00000030
T,2,33,372,B,00000034
T,2,33,373,B,00000038
T,2,33,374,A,0000003c
T,2,33,375,F,00000040
T,2,33,376,A,00000024
T,2,33,377,B,00000028
T,2,33,378,B,0000002c
T,2,33,379,B,00000030
T,2,33,380,B,00000034
T,2,33,381,B,00000038
T,2,33,382,A,0000003c
T,2,33,383,F,00000040
T,2,33,384,A,00000024
T,2,33,385,B,00000028
T,2,33,386,B,0000002c
T,2,33,387,B,00000030
T,2,33,388,B,00000034
T,2,33,389,B,00000038
T,2,33,390,A,0000003c
T,2,33,391,F,00000040
T,2,33,392,A,00000024
T,2,33,393,B,00000028
T,2,33,394,B,0000002c
T,2,33,395,B,00000030
T,2,33,396,B,00000034
T,2,33,397,B,00000038
T,2,33,398,A,0000003c
T,2,33,399,F,00000040
T,2,33,400,A,00000024
T,2,33,401,B,00000028
T,2,33,402,B,0000002c
T,2,33,403,B,00000030
T,2,33,404,B,00000034
T,2,33,405,B,00000038
T,2,33,406,A,0000003c
T,2,33,407,F,00000040
T,2,33,408,A,00000024
T,2,33,409,B,00000028
T,2,33,410,B,0000002c
T,2,33,411,B,00000030
T,2,33,412,B,00000034
T,2,33,413,B,00000038
T,2,33,414,A,0000003c
T,2,33,415,F,00000040
T,2,33,416,A,00000024
T,2,33,417,B,00000028
T,2,33,418,B,0000002c
T,2,33,419,B,00000030
T,2,33,420,B,00000034
T,2,33,421,B,00000038
T,2,33,422,A,0000003c
T,2,33,423,F,00000040
T,2,33,424,A,00000024
T,2,33,425,B,00000028
T,2,33,426,B,0000002c
T,2,33,427,B,00000030
T,2,33,428,B,00000034
T,2,33,429,B,00000038
T,2,33,430,A,0000003c
T,2,33,431,F,00000040
T,2,33,432,A,00000024
T,2,33,433,B,00000028
T,2,33,434,B,0000002c
T,2,33,435,B,00000030
T,2,33,436,B,00000034
T,2,33,437,B,00000038
T,2,33,438,A,0000003c
T,2,33,439,F,00000040
T,2,33,440,A,00000024
T,2,33,441,B,00000028
T,2,33,442,B,0000002c
T,2,33,443,B,00000030
T,2,33,444,B,00000034
T,2,33,445,B,00000038
T,2,33,446,A,0000003c
T,2,33,447,A,00000040
T,2,33,448,A,00000044
T,2,33,449,B,00000048
T,2,33,450,A,0000004c
T,2,33,451,A,00000050
T,2,33,452,A,00000054
T,2,33,453,A,00000058
TSUM,2,33,454,208,0,48
T,0,34,0,A,00000004
T,0,34,1,A,00000008
T,0,34,2,A,0000000c
T,0,34,3,A,00000010
T,0,34,4,A,00000014
T,0,34,5,A,00000018
T,0,34,6,F,0000001c
T,0,34,7,B,00000008
T,0,34,8,A,0000000c
T,0,34,9,A,00000010
T,0,34,10,A,00000014
T,0,34,11,A,00000018
T,0,34,12,F,0000001c
T,0,34,13,B,00000008
T,0,34,14,A,0000000c
T,0,34,15,A,00000010
T,0,34,16,A,00000014
T,0,34,17,A,00000018
T,0,34,18,F,0000001c
T,0,34,19,B,00000008
T,0,34,20,A,0000000c
T,0,34,21,A,00000010
T,0,34,22,A,00000014
T,0,34,23,A,00000018
T,0,34,24,F,0000001c
T,0,34,25,B,00000008
T,0,34,26,A,0000000c
T,0,34,27,A,00000010
T,0,34,28,A,00000014
T,0,34,29,A,00000018
T,0,34,30,F,0000001c
T,0,34,31,B,00000008
T,0,34,32,A,0000000c
T,0,34,33,A,00000010
T,0,34,34,A,00000014
T,0,34,35,A,00000018
T,0,34,36,F,0000001c
T,0,34,37,B,00000008
T,0,34,38,A,0000000c
T,0,34,39,A,00000010
T,0,34,40,A,00000014
T,0,34,41,A,00000018
T,0,34,42,F,0000001c
T,0,34,43,B,00000008
T,0,34,44,A,0000000c
T,0,34,45,A,00000010
T,0,34,46,A,00000014
T,0,34,47,A,00000018
T,0,34,48,A,0000001c
T,0,34,49,B,00000020
T,0,34,50,A,00000024
T,0,34,51,A,00000028
T,0,34,52,A,0000002c
T,0,34,53,F,00000030
T,0,34,54,B,00000020
T,0,34,55,A,00000024
T,0,34,56,A,00000028
T,0,34,57,A,0000002c
T,0,34,58,F,00000030
T,0,34,59,B,00000020
T,0,34,60,A,00000024
T,0,34,61,A,00000028
T,0,34,62,A,0000002c
T,0,34,63,F,00000030
T,0,34,64,B,00000020
T,0,34,65,A,00000024
T,0,34,66,A,00000028
T,0,34,67,A,0000002c
T,0,34,68,F,00000030
T,0,34,69,B,00000020
T,0,34,70,A,00000024
T,0,34,71,A,00000028
T,0,34,72,A,0000002c
T,0,34,73,F,00000030
T,0,34,74,B,00000020
T,0,34,75,A,00000024
T,0,34,76,A,00000028
T,0,34,77,A,0000002c
T,0,34,78,F,00000030
T,0,34,79,B,00000020
T,0,34,80,A,00000024
T,0,34,81,A,00000028
T,0,34,82,A,0000002c
T,0,34,83,F,00000030
T,0,34,84,B,00000020
T,0,34,85,A,00000024
T,0,34,86,A,00000028
T,0,34,87,A,0000002c
T,0,34,88,A,00000030
T,0,34,89,B,00000034
T,0,34,90,A,00000038
T,0,34,91,A,0000003c
T,0,34,92,A,00000040
T,0,34,93,A,00000044
TSUM,0,34,94,77,0,14
T,1,34,0,B,00000004
T,1,34,1,B,00000008
T,1,34,2,A,0000000c
T,1,34,3,A,00000010
T,1,34,4,A,00000014
T,1,34,5,A,00000018
T,1,34,6,A,0000001c
T,1,34,7,F,00000020
T,1,34,8,A,00000008
T,1,34,9,B,0000000c
T,1,34,10,B,00000010
T,1,34,11,A,00000014
T,1,34,12,A,00000018
T,1,34,13,A,0000001c
T,1,34,14,F,00000020
T,1,34,15,A,00000008
T,1,34,16,B,0000000c
T,1,34,17,B,00000010
T,1,34,18,A,00000014
T,1,34,19,A,00000018
T,1,34,20,A,0000001c
T,1,34,21,F,00000020
T,1,34,22,A,00000008
T,1,34,23,B,0000000c
T,1,34,24,B,00000010
T,1,34,25,A,00000014
T,1,34,26,A,00000018
T,1,34,27,A,0000001c
T,1,34,28,F,00000020
T,1,34,29,A,00000008
T,1,34,30,B,0000000c
T,1,34,31,B,00000010
T,1,34,32,A,00000014
T,1,34,33,A,00000018
T,1,34,34,A,0000001c
T,1,34,35,F,00000020
T,1,34,36,A,00000008
T,1,34,37,B,0000000c
T,1,34,38,B,00000010
T,1,34,39,A,00000014
T,1,34,40,A,00000018
T,1,34,41,A,0000001c
T,1,34,42,F,00000020
T,1,34,43,A,00000008
T,1,34,44,B,0000000c
T,1,34,45,B,00000010
T,1,34,46,A,00000014
T,1,34,47,A,00000018
T,1,34,48,A,0000001c
T,1,34,49,F,00000020
T,1,34,50,A,00000008
T,1,34,51,B,0000000c
T,1,34,52,B,00000010
T,1,34,53,A,00000014
T,1,34,54,A,00000018
T,1,34,55,A,0000001c
T,1,34,56,A,00000020
T,1,34,57,A,00000024
T,1,34,58,B,00000028
T,1,34,59,A,0000002c
T,1,34,60,A,00000030
T,1,34,61,F,00000034
T,1,34,62,A,00000020
T,1,34,63,B,00000024
